time;Time UTC+1;open;high;low;close;Volume
1764609600;01/12/2025 18:20;25434.5;25439.75;25428.5;25434;582
1764609660;01/12/2025 18:21;25434.5;25444.75;25433.25;25444.5;542
1764609720;01/12/2025 18:22;25445;25447.5;25438.25;25446;519
1764609780;01/12/2025 18:23;25446.25;25449.75;25436.5;25436.75;572
1764609840;01/12/2025 18:24;25436;25445.25;25434;25445;465
1764609900;01/12/2025 18:25;25445.25;25446.75;25436.25;25439.5;364
1764609960;01/12/2025 18:26;25439;25452.75;25437;25452.25;482
1764610020;01/12/2025 18:27;25451.75;25460.75;25449.5;25454;782
1764610080;01/12/2025 18:28;25453.5;25455.75;25449;25454.25;442
1764610140;01/12/2025 18:29;25453.75;25456;25448.25;25453;398
1764610200;01/12/2025 18:30;25453;25459.5;25442.25;25443.25;754
1764610260;01/12/2025 18:31;25442.75;25453.75;25440.75;25450.5;414
1764610320;01/12/2025 18:32;25450;25455.25;25448;25450.25;389
1764610380;01/12/2025 18:33;25450.25;25455.75;25446.75;25452.75;338
1764610440;01/12/2025 18:34;25453;25455.25;25446.75;25453.75;474
1764610500;01/12/2025 18:35;25454;25463.25;25451.75;25461;523
1764610560;01/12/2025 18:36;25461;25468.25;25456.75;25467.5;558
1764610620;01/12/2025 18:37;25467.75;25468.25;25463.25;25465.25;432
1764610680;01/12/2025 18:38;25464.75;25466.5;25455.75;25456.25;601
1764610740;01/12/2025 18:39;25455.75;25457;25449;25454;604
1764610800;01/12/2025 18:40;25453.25;25463;25452.25;25462.25;452
1764610860;01/12/2025 18:41;25462;25468;25461;25466.25;585
1764610920;01/12/2025 18:42;25465.5;25471.25;25463.75;25471;805
1764610980;01/12/2025 18:43;25470.75;25474.25;25467.25;25468;592
1764611040;01/12/2025 18:44;25467.75;25481.75;25467.5;25481.25;841
1764611100;01/12/2025 18:45;25481.5;25490.5;25479.75;25490.5;1226
1764611160;01/12/2025 18:46;25490.5;25495.75;25486.75;25487;1124
1764611220;01/12/2025 18:47;25486.75;25491.25;25481.25;25483.5;735
1764611280;01/12/2025 18:48;25483.75;25491.5;25483;25490.25;638
1764611340;01/12/2025 18:49;25490;25492.5;25483.5;25484.25;465
1764611400;01/12/2025 18:50;25484;25484.75;25463.75;25468.75;1970
1764611460;01/12/2025 18:51;25468.75;25473;25463.75;25471.5;784
1764611520;01/12/2025 18:52;25471.5;25476;25466.25;25471.25;531
1764611580;01/12/2025 18:53;25471.25;25472.5;25463;25465;481
1764611640;01/12/2025 18:54;25464.75;25467.75;25461.25;25463.75;489
1764611700;01/12/2025 18:55;25465;25467;25456.75;25459;604
1764611760;01/12/2025 18:56;25459;25462.75;25449.75;25453.75;617
1764611820;01/12/2025 18:57;25455;25461.75;25453;25458;526
1764611880;01/12/2025 18:58;25458;25464.75;25457.5;25460.75;443
1764611940;01/12/2025 18:59;25461.25;25462;25449.5;25450.5;611
1764612000;01/12/2025 19:00;25450.75;25461;25446.5;25461;833
1764612060;01/12/2025 19:01;25460.5;25468;25457.75;25467;790
1764612120;01/12/2025 19:02;25467.5;25471.75;25463.5;25466.25;598
1764612180;01/12/2025 19:03;25466;25472.25;25463;25469.25;346
1764612240;01/12/2025 19:04;25469.75;25471;25463;25465.75;389
1764612300;01/12/2025 19:05;25465.25;25466.5;25458.25;25463.25;451
1764612360;01/12/2025 19:06;25463.5;25466;25458.75;25460.75;381
1764612420;01/12/2025 19:07;25461.25;25468.5;25459.75;25467.5;261
1764612480;01/12/2025 19:08;25467.5;25474;25465;25472.75;448
1764612540;01/12/2025 19:09;25473;25474;25468.25;25468.5;351
1764612600;01/12/2025 19:10;25468.25;25472.75;25466;25470.5;381
1764612660;01/12/2025 19:11;25471;25474.75;25471;25474.25;297
1764612720;01/12/2025 19:12;25472.75;25477.5;25470.5;25477.25;379
1764612780;01/12/2025 19:13;25477.75;25484.25;25476.25;25476.25;692
1764612840;01/12/2025 19:14;25476.75;25477.5;25472.25;25475.75;482
1764612900;01/12/2025 19:15;25475;25480.75;25471.75;25477;374
1764612960;01/12/2025 19:16;25477.25;25479.25;25470.5;25471.25;635
1764613020;01/12/2025 19:17;25471.75;25473.25;25465.5;25469.5;426
1764613080;01/12/2025 19:18;25468.5;25471.5;25462.5;25469.5;636
1764613140;01/12/2025 19:19;25469.25;25471.5;25465;25468.75;277
1764613200;01/12/2025 19:20;25468;25469.25;25456.75;25456.75;453
1764613260;01/12/2025 19:21;25457.25;25462;25454.25;25457;482
1764613320;01/12/2025 19:22;25456.5;25463.25;25454.5;25460.5;282
1764613380;01/12/2025 19:23;25461;25462;25457.25;25460.75;187
1764613440;01/12/2025 19:24;25460.5;25466.75;25458.5;25466.25;322
1764613500;01/12/2025 19:25;25466.75;25470;25463.5;25467.75;477
1764613560;01/12/2025 19:26;25468.75;25473.5;25466.25;25470;442
1764613620;01/12/2025 19:27;25470;25472;25467;25467;197
1764613680;01/12/2025 19:28;25466.25;25468.5;25463.5;25468.25;354
1764613740;01/12/2025 19:29;25468.75;25470;25459.5;25462.5;518
1764613800;01/12/2025 19:30;25463.25;25470.75;25463.25;25470.25;595
1764613860;01/12/2025 19:31;25471;25473;25468.5;25469.25;368
1764613920;01/12/2025 19:32;25468.25;25472.75;25467;25469.25;326
1764613980;01/12/2025 19:33;25470;25471.75;25468.25;25468.5;214
1764614040;01/12/2025 19:34;25468.5;25473;25465.25;25471;345
1764614100;01/12/2025 19:35;25471.25;25472.75;25467.5;25469.25;281
1764614160;01/12/2025 19:36;25468.5;25476.25;25468;25476.25;571
1764614220;01/12/2025 19:37;25476.25;25477;25468.5;25471.75;453
1764614280;01/12/2025 19:38;25471.75;25474.5;25468.25;25473.5;299
1764614340;01/12/2025 19:39;25473.5;25476;25470;25470.25;356
1764614400;01/12/2025 19:40;25470.25;25471.25;25464.75;25466.5;455
1764614460;01/12/2025 19:41;25467;25468.5;25461;25468.5;555
1764614520;01/12/2025 19:42;25469;25471;25464.5;25466.25;360
1764614580;01/12/2025 19:43;25466.25;25472.5;25465.25;25472.5;306
1764614640;01/12/2025 19:44;25472.5;25474.75;25469.75;25470;358
1764614700;01/12/2025 19:45;25470;25474;25468.5;25471.25;683
1764614760;01/12/2025 19:46;25472;25477.5;25472;25473.5;652
1764614820;01/12/2025 19:47;25475;25477.75;25473.25;25474.5;292
1764614880;01/12/2025 19:48;25474.25;25474.25;25468.75;25469.5;343
1764614940;01/12/2025 19:49;25468.75;25469;25464;25467.25;399
1764615000;01/12/2025 19:50;25467.5;25479.75;25467.5;25478.25;803
1764615060;01/12/2025 19:51;25477.75;25481;25475.5;25479;555
1764615120;01/12/2025 19:52;25479.25;25485.25;25478.25;25481.75;704
1764615180;01/12/2025 19:53;25482.25;25484.25;25478;25482.5;494
1764615240;01/12/2025 19:54;25483;25485.5;25482;25482.75;399
1764615300;01/12/2025 19:55;25482.5;25490.75;25480.5;25486.25;754
1764615360;01/12/2025 19:56;25486.25;25489.5;25484;25489.25;419
1764615420;01/12/2025 19:57;25489.75;25492.75;25488.75;25490.25;528
1764615480;01/12/2025 19:58;25490.25;25491.5;25487.5;25489.5;394
1764615540;01/12/2025 19:59;25489.5;25492.5;25486.5;25486.5;416
1764615600;01/12/2025 20:00;25486.75;25488;25471.75;25472.25;1279
1764615660;01/12/2025 20:01;25472.25;25475.75;25462.75;25464.5;1018
1764615720;01/12/2025 20:02;25464;25470;25457.75;25469.25;1108
1764615780;01/12/2025 20:03;25469.75;25473.25;25467;25472;599
1764615840;01/12/2025 20:04;25472.5;25473.25;25459;25459.25;842
1764615900;01/12/2025 20:05;25459;25459.25;25448.5;25449;1030
1764615960;01/12/2025 20:06;25449.5;25453.5;25441.5;25452.75;1272
1764616020;01/12/2025 20:07;25452.5;25456.75;25447.75;25448.75;701
1764616080;01/12/2025 20:08;25448.5;25453.5;25446.75;25449.75;469
1764616140;01/12/2025 20:09;25450;25450.5;25443;25447;678
1764616200;01/12/2025 20:10;25446.5;25448.25;25440.25;25445.25;737
1764616260;01/12/2025 20:11;25444.5;25451.25;25441.25;25444.75;690
1764616320;01/12/2025 20:12;25444.25;25444.25;25432.5;25441;1338
1764616380;01/12/2025 20:13;25441.25;25447.5;25438.5;25446.5;789
1764616440;01/12/2025 20:14;25446.25;25451.25;25444.5;25449;823
1764616500;01/12/2025 20:15;25448.75;25448.75;25440;25440.5;599
1764616560;01/12/2025 20:16;25440.25;25441.5;25431.25;25435.75;866
1764616620;01/12/2025 20:17;25435.75;25437.25;25429.25;25432.25;658
1764616680;01/12/2025 20:18;25432;25437;25426.75;25429;792
1764616740;01/12/2025 20:19;25428;25430;25417.75;25428.75;1315
1764616800;01/12/2025 20:20;25429;25436;25427;25428.25;751
1764616860;01/12/2025 20:21;25428.25;25429;25419;25425.25;831
1764616920;01/12/2025 20:22;25425.75;25427.5;25417;25418;833
1764616980;01/12/2025 20:23;25417.75;25417.75;25403.5;25405;1574
1764617040;01/12/2025 20:24;25404.5;25410;25396.75;25406.25;1487
1764617100;01/12/2025 20:25;25405.75;25406;25395;25400.5;1018
1764617160;01/12/2025 20:26;25399.5;25404.25;25393.75;25396.25;766
1764617220;01/12/2025 20:27;25395.75;25414;25392.75;25413.25;1258
1764617280;01/12/2025 20:28;25413.75;25415.75;25399.25;25400.25;781
1764617340;01/12/2025 20:29;25399.5;25401.25;25391.25;25395.75;864
1764617400;01/12/2025 20:30;25396.5;25397.5;25383.5;25391;1424
1764617460;01/12/2025 20:31;25390.75;25394.25;25383;25384.25;940
1764617520;01/12/2025 20:32;25384.25;25384.5;25369;25372.75;1897
1764617580;01/12/2025 20:33;25372.5;25380.75;25357;25379;2201
1764617640;01/12/2025 20:34;25378.75;25388;25371.75;25385.5;1517
1764617700;01/12/2025 20:35;25386;25398.5;25383.75;25389.75;1451
1764617760;01/12/2025 20:36;25389.5;25407.25;25386.5;25403.75;1276
1764617820;01/12/2025 20:37;25404;25415;25403.25;25406.5;1213
1764617880;01/12/2025 20:38;25407.25;25409.5;25392;25392.75;922
1764617940;01/12/2025 20:39;25392.5;25412;25390.75;25411.75;815
1764618000;01/12/2025 20:40;25412.25;25414;25400.25;25401;688
1764618060;01/12/2025 20:41;25400.75;25404.5;25389;25391;818
1764618120;01/12/2025 20:42;25391;25400;25384.5;25387;1052
1764618180;01/12/2025 20:43;25386.75;25395;25385.75;25393;697
1764618240;01/12/2025 20:44;25392;25394.5;25380.25;25381.25;905
1764618300;01/12/2025 20:45;25381.5;25386.75;25376;25378.75;1047
1764618360;01/12/2025 20:46;25378.25;25386.25;25372.75;25380.75;889
1764618420;01/12/2025 20:47;25381.25;25392;25374.75;25387.25;774
1764618480;01/12/2025 20:48;25386.25;25390.25;25379.5;25380.5;636
1764618540;01/12/2025 20:49;25380;25381;25372.75;25377.75;701
1764618600;01/12/2025 20:50;25377.5;25385;25375.25;25380;759
1764618660;01/12/2025 20:51;25379.25;25380.5;25370.75;25371.75;721
1764618720;01/12/2025 20:52;25371.25;25389.5;25368;25378.75;975
1764618780;01/12/2025 20:53;25379.25;25391.25;25378.5;25391.25;637
1764618840;01/12/2025 20:54;25391.75;25396;25385.25;25386.5;656
1764618900;01/12/2025 20:55;25385.5;25390;25371.75;25374;877
1764618960;01/12/2025 20:56;25373.75;25382;25372.75;25377.75;675
1764619020;01/12/2025 20:57;25377.5;25387;25375;25379.25;622
1764619080;01/12/2025 20:58;25379.25;25385.5;25376.5;25380.25;525
1764619140;01/12/2025 20:59;25379.75;25383;25369.25;25373.75;648
1764619200;01/12/2025 21:00;25373.75;25382.25;25366.75;25380.5;1189
1764619260;01/12/2025 21:01;25382;25382.5;25371.25;25381.5;904
1764619320;01/12/2025 21:02;25380.5;25383.75;25368.25;25374.25;637
1764619380;01/12/2025 21:03;25374.5;25384.25;25371.25;25383.75;729
1764619440;01/12/2025 21:04;25383.25;25389.75;25380.75;25382.5;796
1764619500;01/12/2025 21:05;25383;25394;25381.25;25384.75;874
1764619560;01/12/2025 21:06;25384.5;25391;25379.5;25382.25;733
1764619620;01/12/2025 21:07;25382;25390;25379;25390;608
1764619680;01/12/2025 21:08;25390;25395.25;25385.25;25390.75;515
1764619740;01/12/2025 21:09;25391.5;25394.75;25387.5;25392;654
1764619800;01/12/2025 21:10;25392.75;25409.75;25392.5;25407.5;1383
1764619860;01/12/2025 21:11;25407.75;25412.75;25403.75;25407.75;978
1764619920;01/12/2025 21:12;25407.25;25414;25406;25410.75;605
1764619980;01/12/2025 21:13;25410;25410.25;25402.25;25403;551
1764620040;01/12/2025 21:14;25402.5;25412.25;25401.5;25410.25;522
1764620100;01/12/2025 21:15;25410;25412;25400.25;25411;680
1764620160;01/12/2025 21:16;25411.75;25412.25;25405.75;25407.5;405
1764620220;01/12/2025 21:17;25408.25;25408.25;25391.75;25392.75;941
1764620280;01/12/2025 21:18;25392.75;25399.25;25388.75;25390;810
1764620340;01/12/2025 21:19;25389.25;25397;25384.25;25393.75;912
1764620400;01/12/2025 21:20;25394.25;25403;25391.5;25401.25;652
1764620460;01/12/2025 21:21;25401.5;25402.5;25395;25398.25;534
1764620520;01/12/2025 21:22;25398.75;25401;25388.25;25389.5;510
1764620580;01/12/2025 21:23;25389.5;25397.75;25386.25;25397;695
1764620640;01/12/2025 21:24;25396.75;25401.75;25392.25;25393.75;442
1764620700;01/12/2025 21:25;25393.5;25399;25389.5;25393.75;495
1764620760;01/12/2025 21:26;25393.75;25404.75;25393.5;25398;465
1764620820;01/12/2025 21:27;25398;25398.75;25392.75;25393.75;368
1764620880;01/12/2025 21:28;25392.75;25398.5;25389.75;25398.5;375
1764620940;01/12/2025 21:29;25398.75;25402.5;25395.75;25401.5;353
1764621000;01/12/2025 21:30;25401.5;25407.5;25397.5;25400.5;854
1764621060;01/12/2025 21:31;25400.25;25402;25391.25;25391.5;714
1764621120;01/12/2025 21:32;25391.25;25395.5;25389.25;25391.25;514
1764621180;01/12/2025 21:33;25391.5;25396.5;25389;25390.25;473
1764621240;01/12/2025 21:34;25390.25;25396.25;25386.5;25395.5;606
1764621300;01/12/2025 21:35;25396.25;25404.25;25396.25;25402.75;765
1764621360;01/12/2025 21:36;25402.75;25407;25398.75;25406;607
1764621420;01/12/2025 21:37;25405.5;25409;25400.75;25403.25;539
1764621480;01/12/2025 21:38;25402.5;25414.25;25402.25;25411.75;609
1764621540;01/12/2025 21:39;25411.5;25417.75;25409.5;25416.5;1517
1764621600;01/12/2025 21:40;25417;25418.5;25405.25;25405.25;944
1764621660;01/12/2025 21:41;25405.5;25412;25399.5;25408.5;1072
1764621720;01/12/2025 21:42;25409;25413.25;25405.75;25413.25;567
1764621780;01/12/2025 21:43;25413.25;25419.25;25413;25418;711
1764621840;01/12/2025 21:44;25418;25420;25415.25;25417.75;721
1764621900;01/12/2025 21:45;25418;25421.25;25410;25410;1025
1764621960;01/12/2025 21:46;25410.25;25411.5;25397;25397.5;925
1764622020;01/12/2025 21:47;25396.75;25409.25;25395.25;25408.5;838
1764622080;01/12/2025 21:48;25408.25;25411.25;25404.75;25405.25;499
1764622140;01/12/2025 21:49;25405;25410.5;25401.75;25405;610
1764622200;01/12/2025 21:50;25405.25;25418.25;25405;25406.75;1752
1764622260;01/12/2025 21:51;25406.5;25409.5;25392.5;25398;1586
1764622320;01/12/2025 21:52;25398.25;25400.25;25386;25386;1334
1764622380;01/12/2025 21:53;25386.5;25399.5;25383.5;25387.25;1468
1764622440;01/12/2025 21:54;25387.25;25399.25;25384;25388.25;2660
1764622500;01/12/2025 21:55;25388.25;25389.25;25367;25388.25;3033
1764622560;01/12/2025 21:56;25388.75;25388.75;25367;25369.25;1727
1764622620;01/12/2025 21:57;25369.25;25376.25;25365;25373.75;1498
1764622680;01/12/2025 21:58;25374.25;25378.75;25369;25377.5;2231
1764622740;01/12/2025 21:59;25377.75;25407;25371.25;25402.25;9780
1764622800;01/12/2025 22:00;25402.25;25408.5;25391.5;25408;3338
1764622860;01/12/2025 22:01;25408.25;25409;25400.75;25403.5;877
1764622920;01/12/2025 22:02;25403.5;25406;25399.5;25401.75;473
1764622980;01/12/2025 22:03;25402;25409.75;25401;25405.25;448
1764623040;01/12/2025 22:04;25405.25;25406.5;25402.75;25403.5;232
1764623100;01/12/2025 22:05;25403.75;25413.5;25396.75;25397;761
1764623160;01/12/2025 22:06;25397.5;25403.75;25397.5;25399.5;323
1764623220;01/12/2025 22:07;25399.5;25401.25;25394;25394.5;408
1764623280;01/12/2025 22:08;25394.75;25396.5;25387.75;25389;536
1764623340;01/12/2025 22:09;25389.25;25391;25384.5;25389;314
1764623400;01/12/2025 22:10;25389.25;25393.75;25389.25;25393.75;224
1764623460;01/12/2025 22:11;25394;25394.25;25385.25;25386;250
1764623520;01/12/2025 22:12;25386.25;25389.5;25383.25;25389.5;271
1764623580;01/12/2025 22:13;25389.75;25396.25;25389.75;25391.5;326
1764623640;01/12/2025 22:14;25391.5;25392.5;25388.75;25389.5;236
1764623700;01/12/2025 22:15;25389.25;25392.75;25388;25392;168
1764623760;01/12/2025 22:16;25391.75;25395;25391;25393.75;106
1764623820;01/12/2025 22:17;25393.5;25394.25;25392.75;25393.5;60
1764623880;01/12/2025 22:18;25393.75;25395.25;25393.25;25394.25;61
1764623940;01/12/2025 22:19;25395;25399.25;25395;25395.25;166
1764624000;01/12/2025 22:20;25395;25398.25;25393.75;25397.25;139
1764624060;01/12/2025 22:21;25397;25400.5;25394.5;25399;153
1764624120;01/12/2025 22:22;25398.75;25402.5;25398.25;25402;101
1764624180;01/12/2025 22:23;25402.25;25402.75;25400;25400;114
1764624240;01/12/2025 22:24;25400;25402.25;25399;25401;80
1764624300;01/12/2025 22:25;25402;25404.75;25399;25399.5;114
1764624360;01/12/2025 22:26;25399;25400;25396.25;25396.75;139
1764624420;01/12/2025 22:27;25396.5;25400.25;25396.5;25400.25;52
1764624480;01/12/2025 22:28;25400;25400.5;25397.5;25397.5;50
1764624540;01/12/2025 22:29;25397.5;25400;25397.5;25398.75;47
1764624600;01/12/2025 22:30;25398.5;25400.25;25393.75;25394.5;126
1764624660;01/12/2025 22:31;25393.25;25395.25;25392.5;25394;57
1764624720;01/12/2025 22:32;25394;25396.25;25393;25396;41
1764624780;01/12/2025 22:33;25396.25;25397;25395.5;25396.25;30
1764624840;01/12/2025 22:34;25396;25397.5;25393.75;25397;58
1764624900;01/12/2025 22:35;25397;25398.25;25395.75;25396;66
1764624960;01/12/2025 22:36;25396.5;25399;25396.5;25398.25;47
1764625020;01/12/2025 22:37;25398;25398.25;25395.5;25396;56
1764625080;01/12/2025 22:38;25396.25;25396.75;25395.25;25396.25;45
1764625140;01/12/2025 22:39;25395.75;25402;25394.5;25399;116
1764625200;01/12/2025 22:40;25399;25401;25399;25400.25;39
1764625260;01/12/2025 22:41;25399.75;25401.5;25399.5;25400;65
1764625320;01/12/2025 22:42;25400.75;25402.25;25399.75;25399.75;101
1764625380;01/12/2025 22:43;25399.75;25400.25;25398.25;25398.75;68
1764625440;01/12/2025 22:44;25399;25400.5;25398.25;25400.25;70
1764625500;01/12/2025 22:45;25400;25402.75;25399.5;25400.25;90
1764625560;01/12/2025 22:46;25400.25;25401.5;25400.25;25400.5;45
1764625620;01/12/2025 22:47;25400.5;25401.25;25398.75;25399.75;119
1764625680;01/12/2025 22:48;25399.5;25401.75;25399;25401.25;65
1764625740;01/12/2025 22:49;25401.5;25404;25401.5;25403;56
1764625800;01/12/2025 22:50;25402.75;25405.25;25402.5;25404.75;113
1764625860;01/12/2025 22:51;25404.75;25404.75;25402.25;25403.75;36
1764625920;01/12/2025 22:52;25404.25;25405;25400.75;25401.5;79
1764625980;01/12/2025 22:53;25401.75;25402;25400.25;25401.75;73
1764626040;01/12/2025 22:54;25403;25405.75;25403;25405.5;56
1764626100;01/12/2025 22:55;25405.5;25407;25404.5;25404.5;72
1764626160;01/12/2025 22:56;25405;25405;25401.5;25402.5;65
1764626220;01/12/2025 22:57;25402.75;25402.75;25401;25401.5;73
1764626280;01/12/2025 22:58;25401.5;25402.25;25399.25;25399.75;56
1764626340;01/12/2025 22:59;25399.5;25401.5;25399;25399.75;86
1764630000;02/12/2025 00:00;25411.5;25419.75;25408.25;25418;304
1764630060;02/12/2025 00:01;25417.25;25418.25;25405.25;25411.25;233
1764630120;02/12/2025 00:02;25412.75;25422;25409.25;25421.25;171
1764630180;02/12/2025 00:03;25421;25423.25;25417.5;25419;114
1764630240;02/12/2025 00:04;25419;25420.75;25411;25411;127
1764630300;02/12/2025 00:05;25411;25412.75;25404;25408.25;115
1764630360;02/12/2025 00:06;25409.25;25410.75;25406.25;25409;85
1764630420;02/12/2025 00:07;25409;25410.25;25400;25400;125
1764630480;02/12/2025 00:08;25400.25;25400.5;25393.25;25394.5;101
1764630540;02/12/2025 00:09;25394.5;25395.25;25380.5;25384.25;323
1764630600;02/12/2025 00:10;25385;25385;25378.5;25384.5;183
1764630660;02/12/2025 00:11;25384.5;25386.5;25381.25;25383.5;82
1764630720;02/12/2025 00:12;25382;25386;25381.75;25383;72
1764630780;02/12/2025 00:13;25383.25;25384;25379;25381.5;63
1764630840;02/12/2025 00:14;25383;25387.5;25380.25;25387.5;60
1764630900;02/12/2025 00:15;25388;25392;25385.75;25391;93
1764630960;02/12/2025 00:16;25392.75;25394.25;25389.5;25392.5;66
1764631020;02/12/2025 00:17;25392.5;25395.5;25391.5;25392.5;61
1764631080;02/12/2025 00:18;25391.75;25393.75;25390.5;25393;68
1764631140;02/12/2025 00:19;25393.25;25397;25391.25;25396.25;94
1764631200;02/12/2025 00:20;25397;25404.5;25397;25400.75;144
1764631260;02/12/2025 00:21;25401.5;25406.5;25401.25;25403.5;71
1764631320;02/12/2025 00:22;25404.25;25405.5;25400.5;25405.25;21
1764631380;02/12/2025 00:23;25405;25417;25404.25;25415;258
1764631440;02/12/2025 00:24;25415.5;25416.5;25412.75;25415.25;51
1764631500;02/12/2025 00:25;25414.75;25420.5;25414.5;25419.25;128
1764631560;02/12/2025 00:26;25418.75;25419;25412.25;25414.25;135
1764631620;02/12/2025 00:27;25413.75;25416;25409.5;25412.75;83
1764631680;02/12/2025 00:28;25413;25415.5;25411.75;25415.25;46
1764631740;02/12/2025 00:29;25415.5;25419;25414;25415;47
1764631800;02/12/2025 00:30;25415.25;25418.25;25413.75;25417.25;63
1764631860;02/12/2025 00:31;25416;25416;25411.5;25415.5;50
1764631920;02/12/2025 00:32;25414.75;25417.25;25414.75;25416.25;26
1764631980;02/12/2025 00:33;25415;25420.25;25415;25417.5;76
1764632040;02/12/2025 00:34;25417.5;25418.25;25412.75;25416.75;46
1764632100;02/12/2025 00:35;25417.75;25422.25;25417.5;25419.75;78
1764632160;02/12/2025 00:36;25421;25425;25417.5;25422.25;169
1764632220;02/12/2025 00:37;25420.5;25420.5;25416.25;25419.25;64
1764632280;02/12/2025 00:38;25418;25421.75;25417;25418.5;46
1764632340;02/12/2025 00:39;25418.75;25420.5;25418;25418.75;31
1764632400;02/12/2025 00:40;25418.75;25418.75;25412;25413.25;104
1764632460;02/12/2025 00:41;25414.5;25418;25412.25;25414;46
1764632520;02/12/2025 00:42;25413.75;25415.25;25407.5;25410;148
1764632580;02/12/2025 00:43;25411.75;25414;25410.75;25412.75;27
1764632640;02/12/2025 00:44;25414.5;25415;25408.5;25409.25;106
1764632700;02/12/2025 00:45;25408.75;25410.5;25405.75;25407.75;51
1764632760;02/12/2025 00:46;25409;25415.75;25409;25411.75;125
1764632820;02/12/2025 00:47;25411.25;25415;25408.25;25413.75;69
1764632880;02/12/2025 00:48;25411.75;25413;25405.5;25406.75;50
1764632940;02/12/2025 00:49;25406.75;25407.75;25400.5;25405.75;75
1764633000;02/12/2025 00:50;25406.25;25407;25403.75;25405.25;29
1764633060;02/12/2025 00:51;25406;25409.5;25406;25409;53
1764633120;02/12/2025 00:52;25408.75;25411.25;25406.5;25409;41
1764633180;02/12/2025 00:53;25408.25;25409.25;25406;25406;31
1764633240;02/12/2025 00:54;25407.5;25409.5;25405.5;25406.75;27
1764633300;02/12/2025 00:55;25406.25;25406.25;25401.25;25401.25;65
1764633360;02/12/2025 00:56;25401.75;25402;25396.75;25397.25;121
1764633420;02/12/2025 00:57;25398;25403.25;25395.5;25401.5;103
1764633480;02/12/2025 00:58;25401.25;25402.25;25399;25402;33
1764633540;02/12/2025 00:59;25402.25;25402.25;25397.75;25398.75;30
1764633600;02/12/2025 01:00;25399;25400.25;25390.25;25390.25;114
1764633660;02/12/2025 01:01;25391;25398.75;25383;25395;197
1764633720;02/12/2025 01:02;25396.5;25396.5;25388;25391.5;89
1764633780;02/12/2025 01:03;25391;25392.75;25387.75;25388.75;64
1764633840;02/12/2025 01:04;25388;25391;25387.75;25390.75;50
1764633900;02/12/2025 01:05;25390.5;25393;25389.75;25391.5;37
1764633960;02/12/2025 01:06;25391.75;25400.5;25391.75;25396.5;111
1764634020;02/12/2025 01:07;25396.5;25405.25;25396.5;25401;148
1764634080;02/12/2025 01:08;25401;25401.5;25396.25;25400.5;66
1764634140;02/12/2025 01:09;25401.5;25403.5;25398.5;25403.5;107
1764634200;02/12/2025 01:10;25402.25;25407.5;25402.25;25405.75;73
1764634260;02/12/2025 01:11;25405.25;25410;25404.5;25408.25;76
1764634320;02/12/2025 01:12;25409.25;25409.25;25404;25404.75;67
1764634380;02/12/2025 01:13;25405;25406.5;25401;25405.25;56
1764634440;02/12/2025 01:14;25406.25;25408.75;25400.25;25402.5;63
1764634500;02/12/2025 01:15;25403.75;25409.75;25403.75;25406.75;82
1764634560;02/12/2025 01:16;25407;25408.5;25404.75;25407;21
1764634620;02/12/2025 01:17;25406;25406;25400.75;25404.25;42
1764634680;02/12/2025 01:18;25403.75;25407.5;25403.5;25405.5;35
1764634740;02/12/2025 01:19;25404.5;25406.75;25404.5;25405.75;19
1764634800;02/12/2025 01:20;25405;25405.25;25401.5;25403;42
1764634860;02/12/2025 01:21;25402.25;25403.75;25401.5;25402.5;33
1764634920;02/12/2025 01:22;25401;25404;25399.25;25403.25;26
1764634980;02/12/2025 01:23;25402.25;25403.25;25397;25397;58
1764635040;02/12/2025 01:24;25396.75;25398;25395;25397.25;51
1764635100;02/12/2025 01:25;25396.5;25399.25;25394;25398.25;44
1764635160;02/12/2025 01:26;25398.75;25399.5;25397.5;25398.75;28
1764635220;02/12/2025 01:27;25398.75;25400;25397.5;25398.75;21
1764635280;02/12/2025 01:28;25397.75;25403;25394.5;25397.75;94
1764635340;02/12/2025 01:29;25397.25;25402.5;25397.25;25402.25;103
1764635400;02/12/2025 01:30;25403;25407;25402;25404.25;119
1764635460;02/12/2025 01:31;25403.25;25404.5;25401;25403.25;31
1764635520;02/12/2025 01:32;25403.25;25408;25403;25407.5;63
1764635580;02/12/2025 01:33;25406.25;25414.25;25406;25414;148
1764635640;02/12/2025 01:34;25415;25416;25412.75;25415.25;66
1764635700;02/12/2025 01:35;25414.75;25417;25413.25;25415.25;100
1764635760;02/12/2025 01:36;25416.5;25417.25;25414;25417;40
1764635820;02/12/2025 01:37;25417.75;25419.5;25412.75;25415.75;109
1764635880;02/12/2025 01:38;25415;25415;25410.25;25413.25;65
1764635940;02/12/2025 01:39;25411.25;25413.25;25410.5;25411.5;34
1764636000;02/12/2025 01:40;25412;25413;25409.25;25409.5;42
1764636060;02/12/2025 01:41;25408.5;25412.25;25406.5;25412.25;73
1764636120;02/12/2025 01:42;25412.25;25413;25410.75;25411.75;29
1764636180;02/12/2025 01:43;25411.5;25412.5;25410.75;25411.25;20
1764636240;02/12/2025 01:44;25411.5;25411.75;25408;25410.5;62
1764636300;02/12/2025 01:45;25410.5;25411.5;25409;25410.25;16
1764636360;02/12/2025 01:46;25408.75;25411.25;25408;25410.75;35
1764636420;02/12/2025 01:47;25408;25409.25;25405.25;25406.75;73
