time;Time UTC+1;open;high;low;close;Volume
1764649560;02/12/2025 05:26;87000;87015.6;86961.7;86974.3;159.694
1764649620;02/12/2025 05:27;86974.3;87020;86974.3;87011.4;27.709
1764649680;02/12/2025 05:28;87011.3;87011.4;86971.3;86976.1;23.079
1764649740;02/12/2025 05:29;86976.1;87000;86966.5;86985.1;35.152
1764649800;02/12/2025 05:30;86985;87018.1;86981.3;86981.3;33.517
1764649860;02/12/2025 05:31;86981.3;86988.1;86937.8;86958.9;53.175
1764649920;02/12/2025 05:32;86958.8;86989.4;86900.4;86904.3;76.622
1764649980;02/12/2025 05:33;86904.4;86935.7;86903.6;86903.6;47.342
1764650040;02/12/2025 05:34;86903.7;86917.9;86903.6;86911.5;26.405
1764650100;02/12/2025 05:35;86911.6;86988.6;86911;86961.9;75.902
1764650160;02/12/2025 05:36;86961.9;87016.2;86952.1;87016.2;78.34
1764650220;02/12/2025 05:37;87016.2;87016.2;86965.5;86980.5;76.62
1764650280;02/12/2025 05:38;86980.4;86980.4;86925;86939.7;21-Jun
1764650340;02/12/2025 05:39;86939.6;86979.4;86933.9;86979.4;26.857
1764650400;02/12/2025 05:40;86979.4;87000;86944.3;86944.4;42.759
1764650460;02/12/2025 05:41;86944.3;87003.9;86944.3;86946.2;56.99
1764650520;02/12/2025 05:42;86946.1;86946.2;86901;86909.1;126.475
1764650580;02/12/2025 05:43;86909.1;86917.8;86877;86886.8;89.151
1764650640;02/12/2025 05:44;86886.7;86908.2;86859.2;86897.5;104.312
1764650700;02/12/2025 05:45;86897.5;86922.6;86864.9;86922.6;114.148
1764650760;02/12/2025 05:46;86922.9;86962.9;86879.7;86947;81.312
1764650820;02/12/2025 05:47;86946.7;86968;86923.6;86968;43.005
1764650880;02/12/2025 05:48;86967.9;86967.9;86891.1;86905.7;43.193
1764650940;02/12/2025 05:49;86905.7;86912.1;86880;86883.9;43.24
1764651000;02/12/2025 05:50;86883.9;86967;86872.6;86947.4;67.55
1764651060;02/12/2025 05:51;86947.4;86967;86941.3;86965;34.208
1764651120;02/12/2025 05:52;86965;86974.8;86927.1;86974.8;37.204
1764651180;02/12/2025 05:53;86974.8;86986.1;86960;86960.1;19.191
1764651240;02/12/2025 05:54;86960;86972.5;86926.5;86972.5;32.051
1764651300;02/12/2025 05:55;86972.4;86972.5;86958;86964;13.391
1764651360;02/12/2025 05:56;86964;86964.1;86908.7;86917.5;48.404
1764651420;02/12/2025 05:57;86917.5;86937.4;86906.4;86924.9;45.558
1764651480;02/12/2025 05:58;86924.9;86924.9;86900;86905.6;25.299
1764651540;02/12/2025 05:59;86905.6;86930;86905.6;86924.9;35.72
1764651600;02/12/2025 06:00;86924.8;86936;86914.8;86936;22.005
1764651660;02/12/2025 06:01;86936;86940.6;86891.6;86926.2;35.96
1764651720;02/12/2025 06:02;86926.2;86970;86926.1;86939.9;39.366
1764651780;02/12/2025 06:03;86939.9;86969.9;86939.9;86941;24.161
1764651840;02/12/2025 06:04;86940.9;86947;86885;86887.2;40.96
1764651900;02/12/2025 06:05;86887.2;86887.2;86833;86842.5;54.803
1764651960;02/12/2025 06:06;86842.5;86842.5;86772;86814.8;137.207
1764652020;02/12/2025 06:07;86814.8;86845.1;86810.6;86837.6;36.26
1764652080;02/12/2025 06:08;86837.5;86860;86832;86859.9;24.897
1764652140;02/12/2025 06:09;86859.9;86860;86833.4;86841.4;42.988
1764652200;02/12/2025 06:10;86841.4;86942.4;86841.4;86942.4;55.367
1764652260;02/12/2025 06:11;86942.4;86999.9;86942.4;86994.1;47.54
1764652320;02/12/2025 06:12;86994.1;87081.4;86987.7;87055.6;212.714
1764652380;02/12/2025 06:13;87055.5;87070;87020;87031.9;55.244
1764652440;02/12/2025 06:14;87032;87032;86940;86960.9;95.365
1764652500;02/12/2025 06:15;86960.8;86960.8;86922;86941.3;71.959
1764652560;02/12/2025 06:16;86941.2;86998.3;86931.8;86990.8;97.782
1764652620;02/12/2025 06:17;86990.7;86990.7;86902.9;86941.6;63.728
1764652680;02/12/2025 06:18;86941.6;86948.6;86911.4;86931.2;81.975
1764652740;02/12/2025 06:19;86931.1;86975.1;86915.9;86975.1;40.545
1764652800;02/12/2025 06:20;86975.1;86980.6;86954;86954.4;29.996
1764652860;02/12/2025 06:21;86954.3;86976.1;86903.5;86903.6;22.008
1764652920;02/12/2025 06:22;86903.6;86957.2;86903.5;86951.7;26.364
1764652980;02/12/2025 06:23;86951.7;86951.8;86921.7;86929.1;24.217
1764653040;02/12/2025 06:24;86929.1;86964.9;86929.1;86964.9;36.479
1764653100;02/12/2025 06:25;86964.8;86964.9;86928.8;86928.9;26.246
1764653160;02/12/2025 06:26;86928.8;86950;86919.4;86926.2;29.486
1764653220;02/12/2025 06:27;86926.2;86930;86915.6;86915.7;20.535
1764653280;02/12/2025 06:28;86915.7;86915.7;86874.4;86874.4;26.26
1764653340;02/12/2025 06:29;86874.4;86874.4;86867.2;86873;22.278
1764653400;02/12/2025 06:30;86872.9;86900;86872.9;86888.2;24.864
1764653460;02/12/2025 06:31;86888.2;86929.9;86888.1;86909.2;43.081
1764653520;02/12/2025 06:32;86909.3;86909.3;86859.3;86872;49.582
1764653580;02/12/2025 06:33;86872;86872.1;86830.8;86836.7;30.643
1764653640;02/12/2025 06:34;86836.6;86923.7;86836.6;86923.6;25.107
1764653700;02/12/2025 06:35;86923.6;86933.8;86878.3;86879.6;73.7
1764653760;02/12/2025 06:36;86879.6;86897.1;86872.4;86886;27.541
1764653820;02/12/2025 06:37;86886.7;86916.7;86873.8;86883;28.126
1764653880;02/12/2025 06:38;86883;86896;86872.7;86886.5;20.993
1764653940;02/12/2025 06:39;86886.4;86886.5;86835.6;86835.7;34.935
1764654000;02/12/2025 06:40;86835.6;86874.7;86826.3;86855;41.667
1764654060;02/12/2025 06:41;86855.1;86881.6;86855;86865.1;10.751
1764654120;02/12/2025 06:42;86865.1;86883.5;86846.1;86846.2;23.254
1764654180;02/12/2025 06:43;86846.1;86915.4;86846.1;86885.1;49.726
1764654240;02/12/2025 06:44;86885.1;86921.4;86885;86906.3;54.305
1764654300;02/12/2025 06:45;86906;86950;86906;86949.9;55.762
1764654360;02/12/2025 06:46;86949.9;86950;86913.6;86948.1;25.42
1764654420;02/12/2025 06:47;86948.1;87000;86948.1;86992.5;47.471
1764654480;02/12/2025 06:48;86992.4;86999;86963.7;86975.8;45.537
1764654540;02/12/2025 06:49;86975.9;86993.1;86951.7;86960.9;66.055
1764654600;02/12/2025 06:50;86960.9;87000;86960.8;87000;36.293
1764654660;02/12/2025 06:51;87000;87033;86958.6;86970;73.566
1764654720;02/12/2025 06:52;86969.9;86976;86930.6;86930.6;20.079
1764654780;02/12/2025 06:53;86930.6;86945.2;86910.1;86918.6;66.602
1764654840;02/12/2025 06:54;86918.6;86999.3;86918.6;86998.6;49.797
1764654900;02/12/2025 06:55;86998.6;87018.1;86910;86910.1;36.145
1764654960;02/12/2025 06:56;86910.1;86943;86900.2;86936.6;21.675
1764655020;02/12/2025 06:57;86936.6;87006;86936.6;86956.3;33.994
1764655080;02/12/2025 06:58;86956.3;86990.4;86951.6;86957;26.081
1764655140;02/12/2025 06:59;86957.1;86974.4;86957;86968.7;10.901
1764655200;02/12/2025 07:00;86968.6;86968.6;86942.3;86964;26.635
1764655260;02/12/2025 07:01;86964;86964;86933.7;86933.9;13.967
1764655320;02/12/2025 07:02;86934;86947.6;86906.2;86917.1;29.394
1764655380;02/12/2025 07:03;86917.2;86942.1;86882.2;86903;55.765
1764655440;02/12/2025 07:04;86903;86936;86869.7;86869.7;41.406
1764655500;02/12/2025 07:05;86869.7;86890.4;86856.5;86856.6;81.116
1764655560;02/12/2025 07:06;86856.5;86921.8;86842;86921.8;57.488
1764655620;02/12/2025 07:07;86921.7;86944.5;86884.8;86896.5;63.939
1764655680;02/12/2025 07:08;86896.5;86907.6;86851.7;86874.9;65.876
1764655740;02/12/2025 07:09;86874.9;86879.8;86850;86859.3;25.316
1764655800;02/12/2025 07:10;86859.4;86896.2;86859.3;86889.3;39.612
1764655860;02/12/2025 07:11;86889.3;86900.1;86865.9;86873.4;50.945
1764655920;02/12/2025 07:12;86873.4;86891;86859.6;86890.9;18.451
1764655980;02/12/2025 07:13;86890.9;86912.4;86866.2;86882.2;21.445
1764656040;02/12/2025 07:14;86882.2;86929.8;86876.5;86929.7;23.922
1764656100;02/12/2025 07:15;86929.8;86929.8;86897;86907;83.782
1764656160;02/12/2025 07:16;86907;86953.3;86900.8;86937.1;49.374
1764656220;02/12/2025 07:17;86937;86937;86915.6;86930.1;19.768
1764656280;02/12/2025 07:18;86930;86933.4;86913.8;86933.3;11.551
1764656340;02/12/2025 07:19;86933.3;86933.4;86880;86889.2;23.984
1764656400;02/12/2025 07:20;86889.2;86922.2;86869.7;86909.9;27.551
1764656460;02/12/2025 07:21;86909.9;86909.9;86868;86870;32.018
1764656520;02/12/2025 07:22;86870;86870.1;86820;86839.4;84.356
1764656580;02/12/2025 07:23;86839.4;86874.2;86829.2;86867.8;30.388
1764656640;02/12/2025 07:24;86867.8;86895;86850.6;86851.4;23.705
1764656700;02/12/2025 07:25;86851.1;86880.8;86835;86880.8;20.629
1764656760;02/12/2025 07:26;86880.7;86891.1;86869.1;86891.1;14.159
1764656820;02/12/2025 07:27;86891.1;86900;86840;86840;19.59
1764656880;02/12/2025 07:28;86840.1;86868;86840;86868;12.181
1764656940;02/12/2025 07:29;86867.9;86879.7;86839.6;86879.7;26.657
1764657000;02/12/2025 07:30;86879.7;86916.5;86871.5;86904.3;50.418
1764657060;02/12/2025 07:31;86904.4;86929.6;86904.3;86926.6;22.97
1764657120;02/12/2025 07:32;86926.6;86977.1;86916;86977.1;74.209
1764657180;02/12/2025 07:33;86977.1;87008.3;86972;86977.9;85.86
1764657240;02/12/2025 07:34;86977.9;87050;86977.9;87037.4;115.264
1764657300;02/12/2025 07:35;87037.4;87049.8;86989;86994.2;32.402
1764657360;02/12/2025 07:36;86994.3;86994.7;86979.2;86979.2;16.87
1764657420;02/12/2025 07:37;86979.3;87016.8;86973.4;87009;39.606
1764657480;02/12/2025 07:38;87009.1;87080;86998.7;87008.1;222.604
1764657540;02/12/2025 07:39;87008;87070;87008;87068.1;46.624
1764657600;02/12/2025 07:40;87068.1;87116.5;87068.1;87088.8;87.072
1764657660;02/12/2025 07:41;87088.8;87092;87049.1;87069.5;29.813
1764657720;02/12/2025 07:42;87069.4;87142;87069.4;87137.6;104.407
1764657780;02/12/2025 07:43;87137.5;87148.7;87112;87145.7;65.288
1764657840;02/12/2025 07:44;87145.6;87145.7;87099.9;87114.7;164.155
1764657900;02/12/2025 07:45;87114.7;87122;87084.4;87089.8;30.945
1764657960;02/12/2025 07:46;87089.9;87120;87082.5;87086.2;36.015
1764658020;02/12/2025 07:47;87086.2;87097;87080;87080.1;43.235
1764658080;02/12/2025 07:48;87080;87081.4;87059.2;87065.3;22.89
1764658140;02/12/2025 07:49;87065.2;87087.5;87065.2;87072.3;23.528
1764658200;02/12/2025 07:50;87072.3;87107;87067.9;87068;36.081
1764658260;02/12/2025 07:51;87068;87094.9;87067.9;87094.8;22.219
1764658320;02/12/2025 07:52;87094.9;87120;87060.5;87060.5;24.39
1764658380;02/12/2025 07:53;87060.6;87131.7;87058.4;87126.5;33.726
1764658440;02/12/2025 07:54;87126.6;87128.1;87101.7;87113.9;29.937
1764658500;02/12/2025 07:55;87113.9;87128.1;87092.1;87092.1;30.698
1764658560;02/12/2025 07:56;87092.1;87092.1;87055.9;87055.9;19-Mar
1764658620;02/12/2025 07:57;87055.9;87056;87041.7;87055.5;16.595
1764658680;02/12/2025 07:58;87055.5;87079.9;87047.5;87055.2;40.838
1764658740;02/12/2025 07:59;87055.1;87060.8;87043.6;87043.7;14.235
1764658800;02/12/2025 08:00;87043.7;87070;87043.7;87060;46.065
1764658860;02/12/2025 08:01;87060;87075;87040;87049.9;26.584
1764658920;02/12/2025 08:02;87049.8;87068.4;87024.4;87024.4;22.325
1764658980;02/12/2025 08:03;87024.4;87024.4;86983.5;86998.5;44.545
1764659040;02/12/2025 08:04;86998.5;86998.6;86978.5;86984.6;56.696
1764659100;02/12/2025 08:05;86984.5;86984.6;86941.2;86942.1;62.239
1764659160;02/12/2025 08:06;86942.2;86942.2;86922.5;86922.6;56.258
1764659220;02/12/2025 08:07;86922.7;86944.8;86896.9;86900;61.203
1764659280;02/12/2025 08:08;86900.1;86900.1;86876.7;86876.7;25.554
1764659340;02/12/2025 08:09;86876.7;86881.5;86862;86864.3;57.359
1764659400;02/12/2025 08:10;86864.3;86900;86864.3;86897.2;57.384
1764659460;02/12/2025 08:11;86897.2;86980.2;86897.2;86980.2;69.038
1764659520;02/12/2025 08:12;86980.2;87006.8;86971.5;86971.6;51.902
1764659580;02/12/2025 08:13;86971.6;86971.6;86937.6;86937.6;27.087
1764659640;02/12/2025 08:14;86937.6;86939.4;86899.6;86901.9;49.763
1764659700;02/12/2025 08:15;86901.8;86922.7;86888;86900.8;63.657
1764659760;02/12/2025 08:16;86900.8;86922;86877.5;86908.5;59.044
1764659820;02/12/2025 08:17;86908.5;86922.5;86898.3;86898.3;35.102
1764659880;02/12/2025 08:18;86898.4;86923;86898.3;86918.8;26.466
1764659940;02/12/2025 08:19;86918.8;86939.4;86898;86939.4;51.285
1764660000;02/12/2025 08:20;86939.4;86955.2;86923.7;86933.8;31.566
1764660060;02/12/2025 08:21;86933.7;86952;86924;86943.3;23.527
1764660120;02/12/2025 08:22;86943.3;86958.3;86915;86920.8;75.151
1764660180;02/12/2025 08:23;86920.8;86925;86906.3;86906.3;20.561
1764660240;02/12/2025 08:24;86906.4;86920.8;86868.3;86878.8;38.666
1764660300;02/12/2025 08:25;86878.8;86878.8;86834.5;86834.6;63.779
1764660360;02/12/2025 08:26;86834.5;86905.9;86834.5;86905.8;53.653
1764660420;02/12/2025 08:27;86905.8;86910.9;86873.3;86874.5;20.582
1764660480;02/12/2025 08:28;86874.4;86886.5;86868;86883.1;15.154
1764660540;02/12/2025 08:29;86883.1;86883.1;86868.6;86869.1;8.998
1764660600;02/12/2025 08:30;86869.1;86912;86869.1;86887.2;37.119
1764660660;02/12/2025 08:31;86887.1;86902.7;86870.3;86902.7;16.823
1764660720;02/12/2025 08:32;86902.7;86912;86872.3;86882.5;26.369
1764660780;02/12/2025 08:33;86882.6;86937.4;86882.5;86908.7;69.887
1764660840;02/12/2025 08:34;86908.8;86908.8;86893.3;86898.4;15.809
1764660900;02/12/2025 08:35;86898.4;86913;86898.4;86907.6;17.031
1764660960;02/12/2025 08:36;86907.6;86907.6;86894.1;86894.1;11.047
1764661020;02/12/2025 08:37;86893.4;86987.4;86893.4;86987.4;50.947
1764661080;02/12/2025 08:38;86987.4;86987.4;86970;86970.1;22.763
1764661140;02/12/2025 08:39;86970.1;86970.1;86943.6;86944.4;28.967
1764661200;02/12/2025 08:40;86944.4;86944.4;86901.9;86908.3;45.377
1764661260;02/12/2025 08:41;86908.3;86968.9;86904.7;86968.8;26.401
1764661320;02/12/2025 08:42;86968.9;86979.9;86968.9;86978.2;19.676
1764661380;02/12/2025 08:43;86978.3;86978.3;86953.6;86965.6;25.336
1764661440;02/12/2025 08:44;86965.7;86971.1;86965.6;86968.4;10.636
1764661500;02/12/2025 08:45;86968.5;86988.8;86952.4;86952.4;31.564
1764661560;02/12/2025 08:46;86952.4;86980.2;86944.5;86967.4;45.516
1764661620;02/12/2025 08:47;86967.4;86988.7;86962.2;86975.1;30-Aug
1764661680;02/12/2025 08:48;86975.1;86989.9;86953.3;86962.1;47.349
1764661740;02/12/2025 08:49;86962.2;86988.1;86953.3;86971.9;43.047
1764661800;02/12/2025 08:50;86971.9;87000;86971.9;87000;22.011
1764661860;02/12/2025 08:51;87000;87027.3;86996.7;87007.6;47.113
1764661920;02/12/2025 08:52;87007.6;87011.5;86975.5;86979.4;47.29
1764661980;02/12/2025 08:53;86979.3;86996.4;86946.7;86946.7;47.82
1764662040;02/12/2025 08:54;86946.5;87003.8;86941.7;87003.8;27.823
1764662100;02/12/2025 08:55;87003.8;87019.7;86995.1;86995.2;25.142
1764662160;02/12/2025 08:56;86995.1;86995.2;86959.3;86967.9;31.338
1764662220;02/12/2025 08:57;86968;86988.8;86952.6;86988.8;28.104
1764662280;02/12/2025 08:58;86988.7;87003.6;86982.3;86988.2;52.633
1764662340;02/12/2025 08:59;86988.3;86988.3;86964.8;86965;40.834
1764662400;02/12/2025 09:00;86965;87018.1;86960.6;86993.3;164.776
1764662460;02/12/2025 09:01;86993.2;87000;86972.6;86972.7;25.556
1764662520;02/12/2025 09:02;86972.7;86999.7;86972.6;86987.2;19.208
1764662580;02/12/2025 09:03;86987.1;86995.2;86923.5;86928.2;148.185
1764662640;02/12/2025 09:04;86928.1;86977.8;86928.1;86956.5;25.973
1764662700;02/12/2025 09:05;86956.5;86997.4;86950;86958.8;32.117
1764662760;02/12/2025 09:06;86958.8;86958.8;86872.3;86872.3;81.934
1764662820;02/12/2025 09:07;86872.3;86921.4;86872.3;86889.8;46.75
1764662880;02/12/2025 09:08;86889.8;86900.5;86852;86858;50.822
1764662940;02/12/2025 09:09;86858;86859.4;86841.1;86845.4;58.491
1764663000;02/12/2025 09:10;86845.4;86852.1;86823.7;86849.3;81.4
1764663060;02/12/2025 09:11;86849.4;86867.1;86816.7;86823.3;68.466
1764663120;02/12/2025 09:12;86823.3;86823.3;86647;86647;509.178
1764663180;02/12/2025 09:13;86647;86734.4;86638.9;86731.8;232.664
1764663240;02/12/2025 09:14;86732.1;86760.1;86721.3;86721.3;83.083
1764663300;02/12/2025 09:15;86721.3;86750;86703.7;86727.2;101.474
1764663360;02/12/2025 09:16;86727.2;86730.5;86687;86687;119.548
1764663420;02/12/2025 09:17;86687;86687;86628.2;86633.8;319.661
1764663480;02/12/2025 09:18;86633.9;86665.1;86588;86599.9;192.973
1764663540;02/12/2025 09:19;86599.9;86620.3;86501.8;86518.9;353.753
1764663600;02/12/2025 09:20;86519;86610;86519;86604.7;216.34
1764663660;02/12/2025 09:21;86604.5;86619.2;86572.5;86596.5;142.569
1764663720;02/12/2025 09:22;86596.4;86624.2;86585.4;86617.7;42.125
1764663780;02/12/2025 09:23;86617.7;86641.5;86586.7;86641.4;122.004
1764663840;02/12/2025 09:24;86641.4;86641.5;86593.6;86598;85.051
1764663900;02/12/2025 09:25;86598.1;86600;86488.3;86502.6;236.499
1764663960;02/12/2025 09:26;86502.6;86513.2;86463;86513.2;155.813
1764664020;02/12/2025 09:27;86513.2;86513.2;86408.1;86464.8;419.179
1764664080;02/12/2025 09:28;86464.8;86481;86422.9;86433.6;86.062
1764664140;02/12/2025 09:29;86433.7;86485.1;86433.6;86460.2;126.176
1764664200;02/12/2025 09:30;86460.2;86466.6;86395;86395;225.835
1764664260;02/12/2025 09:31;86395;86450;86321.6;86444.1;297.027
1764664320;02/12/2025 09:32;86444;86492.2;86422.8;86492.2;305.172
1764664380;02/12/2025 09:33;86492.2;86546.9;86471.8;86488.5;196.27
1764664440;02/12/2025 09:34;86488.6;86528;86483.6;86512.4;77.231
1764664500;02/12/2025 09:35;86512.3;86559.8;86486.7;86528.2;58.219
1764664560;02/12/2025 09:36;86528.2;86528.3;86491.8;86504.4;44.768
1764664620;02/12/2025 09:37;86504.3;86542.8;86504.3;86542.7;29.399
1764664680;02/12/2025 09:38;86542.8;86614.5;86542.7;86613.8;173.639
1764664740;02/12/2025 09:39;86613.8;86633;86608.4;86629.5;51.236
1764664800;02/12/2025 09:40;86629.9;86690.7;86629.8;86680;101.274
1764664860;02/12/2025 09:41;86680;86680;86629.8;86638.8;74.004
1764664920;02/12/2025 09:42;86638.8;86658.5;86488.6;86505;647.41
1764664980;02/12/2025 09:43;86505;86532.5;86387.5;86439.8;717.364
1764665040;02/12/2025 09:44;86439.8;86444.2;86417.7;86436.3;89.553
1764665100;02/12/2025 09:45;86436.4;86514.2;86436.3;86502.8;74.052
1764665160;02/12/2025 09:46;86502.7;86574.8;86496.2;86574.8;55.305
1764665220;02/12/2025 09:47;86574.8;86623.3;86574.8;86588.6;80.9
1764665280;02/12/2025 09:48;86588.5;86619.7;86588.5;86591;34.504
1764665340;02/12/2025 09:49;86591;86600.3;86564.4;86564.4;19.034
1764665400;02/12/2025 09:50;86564.4;86564.4;86415.1;86443.2;174.545
1764665460;02/12/2025 09:51;86443.2;86476.2;86443.2;86472.6;38.331
1764665520;02/12/2025 09:52;86472.7;86494;86447.4;86494;36.094
1764665580;02/12/2025 09:53;86494;86494;86461.5;86473;28.208
1764665640;02/12/2025 09:54;86473.1;86477.5;86369.1;86397.2;186.419
1764665700;02/12/2025 09:55;86397.2;86397.3;86321;86379.3;238.901
1764665760;02/12/2025 09:56;86379.4;86387.8;86366;86366.1;35.98
1764665820;02/12/2025 09:57;86366.1;86402.7;86366;86388.9;38.911
1764665880;02/12/2025 09:58;86388.9;86390;86369.1;86377.5;58.337
1764665940;02/12/2025 09:59;86377.4;86442.8;86377.4;86438;98.477
1764666000;02/12/2025 10:00;86438.1;86487.4;86416.7;86471.6;91.604
1764666060;02/12/2025 10:01;86471.6;86552.9;86471.5;86548.8;109.909
1764666120;02/12/2025 10:02;86548.8;86601.8;86542.6;86599.6;100.719
1764666180;02/12/2025 10:03;86599.6;86599.6;86538.2;86580.9;43.375
1764666240;02/12/2025 10:04;86580.9;86599.8;86570.4;86590.7;29.17
1764666300;02/12/2025 10:05;86590.7;86655;86567.4;86635.7;60.492
1764666360;02/12/2025 10:06;86635.7;86870.6;86635.7;86730.5;363.526
1764666420;02/12/2025 10:07;86730.4;86746.7;86676.1;86701.5;128.108
1764666480;02/12/2025 10:08;86701.5;86706.5;86636.7;86636.8;67.344
1764666540;02/12/2025 10:09;86636.8;86677.5;86627.8;86666.2;69.835
1764666600;02/12/2025 10:10;86666.3;86745.9;86666.3;86734.2;52.462
1764666660;02/12/2025 10:11;86734.3;86766.7;86673.5;86678.8;63.415
1764666720;02/12/2025 10:12;86678.8;86734.2;86662.1;86662.1;72.08
1764666780;02/12/2025 10:13;86662.2;86686.3;86643.4;86660.5;68.737
1764666840;02/12/2025 10:14;86660.5;86660.5;86616;86616;41.348
1764666900;02/12/2025 10:15;86616.1;86630.1;86547.8;86568.3;57.093
1764666960;02/12/2025 10:16;86568.2;86600.1;86568.2;86599.8;45.178
1764667020;02/12/2025 10:17;86599.7;86633.8;86525.1;86533.9;75.454
1764667080;02/12/2025 10:18;86533.9;86563.5;86525.2;86563.5;62.323
1764667140;02/12/2025 10:19;86563.5;86594.7;86563.4;86564.4;34.668
1764667200;02/12/2025 10:20;86564.4;86624.2;86558.2;86624.1;61.933
1764667260;02/12/2025 10:21;86624.2;86695;86624.1;86685.2;37.948
1764667320;02/12/2025 10:22;86685.2;86771.3;86685.2;86721.2;150.381
1764667380;02/12/2025 10:23;86721.1;86780;86721.1;86777;57.134
1764667440;02/12/2025 10:24;86776.9;86856.3;86767.3;86856.3;124.747
1764667500;02/12/2025 10:25;86856.3;86912.7;86838;86863.4;192.122
1764667560;02/12/2025 10:26;86863.4;86920;86840.2;86919.9;146.875
1764667620;02/12/2025 10:27;86919.9;86964.1;86874;86875.8;156.717
1764667680;02/12/2025 10:28;86875.8;86875.9;86831.5;86831.5;40.337
1764667740;02/12/2025 10:29;86831.5;86859.6;86814.5;86839.3;34.706
1764667800;02/12/2025 10:30;86839.2;86839.2;86750;86785.1;107.958
1764667860;02/12/2025 10:31;86785;86810.2;86752.5;86754.1;38.479
1764667920;02/12/2025 10:32;86754.1;86797.2;86744.6;86746;62.37
1764667980;02/12/2025 10:33;86746;86761.7;86727.9;86755.8;38.487
1764668040;02/12/2025 10:34;86755.9;86793.3;86755.8;86783.6;27.743
1764668100;02/12/2025 10:35;86783.7;86786.3;86708.8;86730.4;56.999
1764668160;02/12/2025 10:36;86730.5;86736.1;86671.1;86695.3;41.615
1764668220;02/12/2025 10:37;86695.4;86709.6;86679.4;86709.5;20.957
1764668280;02/12/2025 10:38;86709.5;86725.9;86694.5;86699;36.143
1764668340;02/12/2025 10:39;86699;86699;86655;86678.2;30.284
1764668400;02/12/2025 10:40;86678.1;86692.3;86627;86627;43.39
1764668460;02/12/2025 10:41;86627;86644;86618.9;86625.8;67.756
1764668520;02/12/2025 10:42;86625.8;86637.1;86616;86622.4;37.913
1764668580;02/12/2025 10:43;86622.3;86653.9;86616.6;86653.9;17.902
1764668640;02/12/2025 10:44;86653.8;86668.1;86626.9;86627;81.929
1764668700;02/12/2025 10:45;86627;86657.4;86588.4;86620;74.482
1764668760;02/12/2025 10:46;86620.1;86648.9;86613.4;86646;17.692
1764668820;02/12/2025 10:47;86645.9;86727.7;86624.8;86650.4;276.774
1764668880;02/12/2025 10:48;86650.4;86747.7;86650.3;86721.9;241.8
1764668940;02/12/2025 10:49;86721.9;86769;86721.9;86740.4;92.461
1764669000;02/12/2025 10:50;86740.4;86750.5;86711.5;86731;56.524
1764669060;02/12/2025 10:51;86731;86731;86640;86692.5;67.702
1764669120;02/12/2025 10:52;86692.5;86725;86692.5;86721.6;30.768
1764669180;02/12/2025 10:53;86721.6;86746.6;86707.3;86707.4;49.848
1764669240;02/12/2025 10:54;86707.3;86722.7;86648.7;86662.6;62.37
1764669300;02/12/2025 10:55;86662.7;86662.7;86613.4;86626.1;55.254
1764669360;02/12/2025 10:56;86626.2;86684.8;86614.6;86683.4;43.777
1764669420;02/12/2025 10:57;86683.4;86726.8;86683.3;86726.8;31.659
1764669480;02/12/2025 10:58;86726.7;86726.7;86708.4;86724.3;15.759
1764669540;02/12/2025 10:59;86724.3;86758.5;86724.3;86734.4;26.892
1764669600;02/12/2025 11:00;86734.4;86816;86724.4;86804.1;68.925
1764669660;02/12/2025 11:01;86804;86823.8;86778;86818.2;58.492
1764669720;02/12/2025 11:02;86818.1;86818.2;86788.3;86799.6;38.946
1764669780;02/12/2025 11:03;86799.6;86824.9;86749;86749;41.91
1764669840;02/12/2025 11:04;86749;86756.8;86742;86756.6;13.781
1764669900;02/12/2025 11:05;86756.5;86859.5;86756.5;86853.7;56.965
1764669960;02/12/2025 11:06;86853.8;86906.9;86842.7;86842.7;86.647
1764670020;02/12/2025 11:07;86842.7;86910;86840.7;86880.1;63.737
1764670080;02/12/2025 11:08;86880.1;86893.2;86856;86856;15.863
1764670140;02/12/2025 11:09;86856;86889.9;86856;86883.9;30.44
1764670200;02/12/2025 11:10;86883.9;86889.8;86850;86850;31.304
1764670260;02/12/2025 11:11;86850.1;86871.7;86830;86871.7;37.813
1764670320;02/12/2025 11:12;86871.7;86884.4;86853.5;86858.2;20.228
1764670380;02/12/2025 11:13;86858.2;86920;86858.1;86900.1;64.976
1764670440;02/12/2025 11:14;86900.1;86900.1;86857.9;86874.2;51.817
1764670500;02/12/2025 11:15;86874.2;86908.5;86865.7;86894.9;29.529
1764670560;02/12/2025 11:16;86894.8;86894.8;86835.1;86835.4;13.983
1764670620;02/12/2025 11:17;86835.4;86860;86823;86823;21.735
1764670680;02/12/2025 11:18;86823;86860;86823;86860;11.395
1764670740;02/12/2025 11:19;86860;86877.7;86848.5;86867;17.565
1764670800;02/12/2025 11:20;86867;86882.6;86815.3;86815.3;17.655
1764670860;02/12/2025 11:21;86815.3;86820;86782;86796.8;46.747
1764670920;02/12/2025 11:22;86796.8;86822.6;86791.9;86804.2;48.674
1764670980;02/12/2025 11:23;86804.2;86811.3;86750;86788.3;88.598
1764671040;02/12/2025 11:24;86788.3;86796.8;86764.8;86768.9;13.241
1764671100;02/12/2025 11:25;86769;86816;86769;86816;26.628
1764671160;02/12/2025 11:26;86816;86838.5;86783.8;86783.9;25.668
1764671220;02/12/2025 11:27;86783.8;86783.8;86750.1;86771.5;27.48
